Region,Subregion,Country,Source,Year,count,rate
Asia,Southern Asia,Afghanistan,WPB-ICPR,2003,,
Europe,Southern Europe,Albania,UN-CTS,2003,2561,82.13598461
Africa,Northern Africa,Algeria,UN-CTS/WPB-ICPR,2003,39806,123.3758988
Oceania,Polynesia,American Samoa,WPB-ICPR,2003,,
Europe,Southern Europe,Andorra,UN-CTS/WPB-ICPR,2003,61,83.56164384
Africa,Middle Africa,Angola,WPB-ICPR,2003,6008,33.15490315
Americas,Caribbean,Anguilla,WPB-ICPR,2003,,
Americas,Caribbean,Antigua and Barbuda,WPB-ICPR,2003,,
Americas,South America,Argentina,UN-CTS,2003,,
Asia,Western Asia,Armenia,UN-CTS,2003,2856,94.63220676
Americas,Caribbean,Aruba,WPB-ICPR,2003,,
Oceania,Australia and New Zealand,Australia,UN-CTS,2003,23555,120.031594
Europe,Western Europe,Austria,UN-CTS,2003,,
Asia,Western Asia,Azerbaijan,UN-CTS,2003,,
Americas,Caribbean,Bahamas,UN-CTS/WPB-ICPR,2003,,
Asia,Western Asia,Bahrain,UN-CTS/WPB-ICPR,2003,437,56.09756098
Asia,Southern Asia,Bangladesh,WPB-ICPR/UN-CTS,2003,,
Americas,Caribbean,Barbados,UN-CTS/WPB-ICPR,2003,992,362.0437956
Europe,Eastern Europe,Belarus,UN-CTS/NSO,2003,48434,500.4029342
Europe,Western Europe,Belgium,WPB-ICPR/UN-CTS,2003,,
Americas,Central America,Belize,UN-CTS/WPB-ICPR,2003,1074,399.2565056
Africa,Western Africa,Benin,WPB-ICPR/UN-CTS,2003,,
Americas,Northern America,Bermuda,UN-CTS/WPB-ICPR,2003,325,492.4242424
Asia,Southern Asia,Bhutan,UN-CTS/WPB-ICPR,2003,,
Americas,South America,Bolivia,UN-CTS/WPB-ICPR,2003,6768,75.9937121
Europe,Southern Europe,Bosnia and Herzegovina,UN-CTS/WPB-ICPR,2003,,
Africa,Southern Africa,Botswana,UN-CTS/WPB-ICPR,2003,5890,339.6770473
Americas,South America,Brazil,UN-CTS/WPB-ICPR,2003,284989,156.751866
Americas,Caribbean,British Virgin Islands,WPB-ICPR,2003,,
Asia,South-eastern Asia,Brunei,UN-CTS/WPB-ICPR,2003,457,129.4617564
Europe,Eastern Europe,Bulgaria,UN-CTS,2003,10066,128.9851358
Africa,Western Africa,Burkina Faso,UN-CTS/WPB-ICPR,2003,,
Africa,Eastern Africa,Burundi,UN-CTS/WPB-ICPR,2003,7913,114.5317702
Africa,Western Africa,Cabo Verde,UN-CTS/WPB-ICPR,2003,,
Asia,South-eastern Asia,Cambodia,WPB-ICPR,2003,,
Africa,Middle Africa,Cameroon,UN-CTS/WPB-ICPR,2003,20000,119.0405333
Americas,Northern America,Canada,UN-CTS,2003,34153,108.4635417
Americas,Caribbean,Cayman Islands,WPB-ICPR,2003,,
Africa,Middle Africa,Central African Republic,WPB-ICPR,2003,,
Africa,Middle Africa,Chad,WPB-ICPR,2003,,
Americas,South America,Chile,UN-CTS,2003,38086,240.2902208
Asia,Eastern Asia,China,WPB-ICPR/UN-CTS,2003,1546130,117.549251
Asia,Eastern Asia,Hong Kong,UN-CTS/WPB-ICPR,2003,13012,193.4869888
Asia,Eastern Asia,Macao,UN-CTS/WPB-ICPR,2003,,
Asia,Eastern Asia,Taiwan,WPB-ICPR,2003,,
Americas,South America,Colombia,UN-CTS,2003,62277,150.122939
Africa,Eastern Africa,Comoros,WPB-ICPR,2003,,
Africa,Middle Africa,Congo,WPB-ICPR,2003,,
Oceania,Polynesia,Cook Islands,WPB-ICPR,2003,,
Americas,Central America,Costa Rica,UN-CTS,2003,,
Africa,Western Africa,Cote d'Ivoire,WPB-ICPR,2003,,
Europe,Southern Europe,Croatia,UN-CTS,2003,2805,63.90977444
Americas,Caribbean,Cuba,WPB-ICPR,2003,55000,489.8031882
Americas,Caribbean,Curacao,WPB-ICPR,2003,,
Asia,Western Asia,Cyprus,UN-CTS,2003,359,36.1167002
Europe,Eastern Europe,Czechia,UN-CTS,2003,17277,168.7371814
Africa,Middle Africa,Congo,WPB-ICPR,2003,,
Europe,Northern Europe,Denmark,UN-CTS,2003,3641,67.58863932
Africa,Eastern Africa,Djibouti,UN-CTS/WPB-ICPR,2003,,
Americas,Caribbean,Dominica,UN-CTS/WPB-ICPR,2003,243,347.1428571
Americas,Caribbean,Dominican Republic,UN-CTS/WPB-ICPR,2003,16789,189.7062147
Americas,South America,Ecuador,UN-CTS/WPB-ICPR,2003,9866,73.7920718
Africa,Northern Africa,Egypt,WPB-ICPR,2003,,
Americas,Central America,El Salvador,UN-CTS/WPB-ICPR,2003,,
Africa,Middle Africa,Equatorial Guinea,WPB-ICPR,2003,,
Europe,Northern Europe,Estonia,UN-CTS,2003,4576,333.2847779
Africa,Southern Africa,Eswatini,UN-CTS/WPB-ICPR,2003,3169,309.7751711
Africa,Eastern Africa,Ethiopia,WPB-ICPR,2003,,
Europe,Northern Europe,Faeroe Islands,UN-CTS/WPB-ICPR,2003,13,27.08333333
Oceania,Melanesia,Fiji,WPB-ICPR,2003,,
Europe,Northern Europe,Finland,UN-CTS,2003,3641,69.65754735
Europe,Western Europe,France,UN-CTS/WPB-ICPR,2003,55382,91.91728075
Americas,South America,French Guiana,WPB-ICPR,2003,,
Oceania,Polynesia,French Polynesia,WPB-ICPR,2003,291,115.0197628
Africa,Middle Africa,Gabon,WPB-ICPR,2003,,
Africa,Western Africa,Gambia,WPB-ICPR,2003,,
Asia,Western Asia,Georgia,UN-CTS/WPB-ICPR,2003,6119,144.3500826
Europe,Western Europe,Germany,UN-CTS,2003,80829,99.03815522
Africa,Western Africa,Ghana,WPB-ICPR,2003,11397,54.92530121
Europe,Southern Europe,Gibraltar,WPB-ICPR,2003,,
Europe,Southern Europe,Greece,UN-CTS/WPB-ICPR,2003,8726,77.77876816
Americas,Northern America,Greenland,WPB-ICPR,2003,,
Americas,Caribbean,Grenada,UN-CTS/WPB-ICPR,2003,,
Americas,Caribbean,Guadeloupe,WPB-ICPR,2003,695,169.0997567
Oceania,Micronesia,Guam,WPB-ICPR,2003,,
Americas,Central America,Guatemala,WPB-ICPR/UN-CTS,2003,8307,66.456
Europe,Northern Europe,Guernsey,WPB-ICPR,2003,,
Africa,Western Africa,Guinea,WPB-ICPR/UN-CTS,2003,,
Africa,Western Africa,Guinea-Bissau,WPB-ICPR/UN-CTS,2003,,
Americas,South America,Guyana,UN-CTS,2003,,
Americas,Caribbean,Haiti,WPB-ICPR,2003,3519,39.53932584
Europe,Southern Europe,Holy See,UN-CTS,2003,,
Americas,Central America,Honduras,UN-CTS/WPB-ICPR,2003,,
Europe,Eastern Europe,Hungary,UN-CTS,2003,16860,166.2557933
Europe,Northern Europe,Iceland,UN-CTS,2003,109,37.84722222
Asia,Southern Asia,India,UN-CTS/WPB-ICPR,2003,313635,28.21669007
Asia,South-eastern Asia,Indonesia,UN-CTS/WPB-ICPR,2003,84357,38.29031043
Asia,Southern Asia,Iran,WPB-ICPR,2003,157267,230.8574197
Asia,Western Asia,Iraq,UN-CTS,2003,,
Asia,Western Asia,Iraq,UN-CTS,2003,,
Europe,Northern Europe,Ireland,UN-CTS,2003,3234,81.25628141
Europe,Northern Europe,Isle of Man,WPB-ICPR,2003,,
Asia,Western Asia,Israel,UN-CTS/WPB-ICPR,2003,12228,194.7754062
Europe,Southern Europe,Italy,UN-CTS,2003,54993,95.5320073
Americas,Caribbean,Jamaica,UN-CTS/WPB-ICPR,2003,4744,175.1199705
Asia,Eastern Asia,Japan,UN-CTS,2003,73734,57.5785972
Europe,Northern Europe,Jersey,WPB-ICPR,2003,,
Asia,Western Asia,Jordan,UN-CTS/WPB-ICPR,2003,,
Asia,Central Asia,Kazakhstan,UN-CTS,2003,,
Africa,Eastern Africa,Kenya,UN-CTS/WPB-ICPR,2003,,
Oceania,Micronesia,Kiribati,WPB-ICPR,2003,,
Europe,Southern Europe,Kosovo,UN-CTS/WPB-ICPR,2003,1182,69.387942
Asia,Western Asia,Kuwait,WPB-ICPR,2003,3700,171.1378353
Asia,Central Asia,Kyrgyzstan,UN-CTS/WPB-ICPR,2003,16934,337.7343438
Asia,South-eastern Asia,Laos,WPB-ICPR,2003,,
Europe,Northern Europe,Latvia,UN-CTS,2003,8305,360.1474415
Asia,Western Asia,Lebanon,UN-CTS/WPB-ICPR,2003,6382,145.4421149
Africa,Southern Africa,Lesotho,UN-CTS/WPB-ICPR,2003,,
Africa,Western Africa,Liberia,WPB-ICPR,2003,,
Africa,Northern Africa,Libya,WPB-ICPR,2003,,
Europe,Western Europe,Liechtenstein,UN-CTS,2003,,
Europe,Northern Europe,Lithuania,UN-CTS,2003,8063,236.1745753
Europe,Western Europe,Luxembourg,UN-CTS/WPB-ICPR,2003,,
Africa,Eastern Africa,Madagascar,UN-CTS/WPB-ICPR,2003,19000,109.9600671
Africa,Eastern Africa,Malawi,WPB-ICPR,2003,8566,71.38333333
Asia,South-eastern Asia,Malaysia,WPB-ICPR,2003,,
Asia,Southern Asia,Maldives,WPB-ICPR,2003,,
Africa,Western Africa,Mali,WPB-ICPR,2003,,
Europe,Southern Europe,Malta,UN-CTS/NSO,2003,278,69.32668329
Oceania,Micronesia,Marshall Islands,WPB-ICPR,2003,20,37.73584906
Americas,Caribbean,Martinique,WPB-ICPR,2003,643,162.7848101
Africa,Western Africa,Mauritania,WPB-ICPR,2003,1185,41.47707385
